Messdatum,Uhrzeit,GS_10 [Wh/m²],pv,LAST_HH,LAST_EFH
16.04.2016,12:00,26.944466,0.026944466,11.3082282149731,0.012165097062768
16.04.2016,12:10,34.72225,0.03472225,12.0235896429508,0.012232717227584
16.04.2016,12:20,50.555596,0.050555596,12.0872841457433,0.011825140475369
16.04.2016,12:30,58.888936,0.058888936,18.3854536228481,0.021025651238024
16.04.2016,12:40,127.222324,0.127222324,14.865237703161,0.023524073908633
16.04.2016,12:50,82.500066,0.082500066,15.8309370425157,0.023228836978062
16.04.2016,13:00,47.777816,0.047777816,16.1105189660977,0.024541326707311
16.04.2016,13:10,73.888948,0.073888948,11.7043824904304,0.023437254250967
16.04.2016,13:20,113.88898,0.11388898,9.80703110618817,0.023667945358831
16.04.2016,13:30,70.83339,0.07083339,15.7263873755595,0.015963461964128
16.04.2016,13:40,60.833382,0.060833382,18.5936360112591,0.01201897908337
16.04.2016,13:50,114.722314,0.114722314,20.952279481734,0.011763595365688
16.04.2016,14:00,126.38899,0.12638899,19.2393030278695,0.011966506375969
16.04.2016,14:10,126.38899,0.12638899,14.3580478134737,0.01211760310054
16.04.2016,14:20,72.22228,0.07222228,12.3458247256131,0.011979389338998
16.04.2016,14:30,74.722282,0.074722282,12.5889835903622,0.012021697412705
16.04.2016,14:40,110.000088,0.110000088,13.4856777585668,0.012156441608363
16.04.2016,14:50,114.444536,0.114444536,13.8958695128212,0.012327410354034
16.04.2016,15:00,115.555648,0.115555648,10.84449938744,0.013704199233781
16.04.2016,15:10,114.444536,0.114444536,11.6489862926597,0.019107847870853
16.04.2016,15:20,109.166754,0.109166754,10.7000884933575,0.019698473039059
16.04.2016,15:30,107.222308,0.107222308,13.2220568553142,0.020598258133965
16.04.2016,15:40,103.333416,0.103333416,13.5660346731635,0.019569041785142
16.04.2016,15:50,100.00008,0.10000008,10.2950999052749,0.032787456230879
16.04.2016,16:00,96.944522,0.096944522,8.32343308500197,0.082877491633965
16.04.2016,16:10,94.722298,0.094722298,11.0151422724985,0.037998241643041
16.04.2016,16:20,83.611178,0.083611178,10.0461494733492,0.039972964683356
16.04.2016,16:30,79.444508,0.079444508,9.18305624609547,0.040020024049799
16.04.2016,16:40,73.055614,0.073055614,7.72569859420757,0.040064017595683
16.04.2016,16:50,76.111172,0.076111172,8.08261304161829,0.039784771813673
16.04.2016,17:00,76.111172,0.076111172,8.86003686320274,0.040945288136373
16.04.2016,17:10,62.50005,0.06250005,8.90375924991903,0.039823832061197
16.04.2016,17:20,50.00004,0.05000004,8.4764999563696,0.040344928129343
16.04.2016,17:30,38.055586,0.038055586,9.69178853708972,0.0325278583567
16.04.2016,17:40,53.055598,0.053055598,5.66984479444491,0.022041823849916
16.04.2016,17:50,49.166706,0.049166706,5.44496483524952,0.023466058540002
16.04.2016,18:00,32.777804,0.032777804,4.78256576330242,0.024266790005507
16.04.2016,18:10,28.611134,0.028611134,5.97881534386158,0.023587945770535
16.04.2016,18:20,28.055578,0.028055578,6.90862882961257,0.023879681008474
16.04.2016,18:30,24.444464,0.024444464,8.61148523970893,0.020669763106364
16.04.2016,18:40,16.944458,0.016944458,9.05381994091834,0.01233307915951
16.04.2016,18:50,18.611126,0.018611126,10.7657562117882,0.014267332309647
16.04.2016,19:00,12.50001,0.01250001,12.152932865763,0.02354248406901
16.04.2016,19:10,13.8889,0.0138889,10.7030780707943,0.023955313333806
16.04.2016,19:20,7.500006,0.007500006,9.88615065867718,0.023233404039071
16.04.2016,19:30,7.777784,0.007777784,9.5294418490727,0.105885614083635
16.04.2016,19:40,4.16667,0.00416667,10.2449749809101,0.122149314896831
16.04.2016,19:50,3.611114,0.003611114,14.6743687235028,0.119693543430543
16.04.2016,20:00,3.055558,0.003055558,18.6779177984283,0.045396774871924
16.04.2016,20:10,1.944446,0.001944446,24.0943620645023,0.357050785355477
16.04.2016,20:20,0.833334,0.000833334,21.1016283378993,0.321808521029984
16.04.2016,20:30,0.277778,0.000277778,24.834965528345,0.164853695104715
16.04.2016,20:40,0.277778,0.000277778,34.3976840755065,0.201472015086515
16.04.2016,20:50,0,0,31.8035555607032,0.218359888583243
16.04.2016,21:00,0,0,38.8608604206792,0.06126290419481
16.04.2016,21:10,0,0,29.8409190937182,0.028595487582404
16.04.2016,21:20,0,0,26.037378691938,0.048801887227027
16.04.2016,21:30,0,0,22.1487690350094,0.061453277655061
16.04.2016,21:40,0,0,18.3560174294847,0.124128248167628
16.04.2016,21:50,0,0,16.6952653505257,0.222548873454694
16.04.2016,22:00,0,0,17.7684583717717,0.22274561996393
16.04.2016,22:10,0,0,16.0004464845108,0.257254618183383
16.04.2016,22:20,0,0,20.1369489725679,0.255477661496998
16.04.2016,22:30,0,0,25.3023455757464,0.26569529531384
16.04.2016,22:40,0,0,24.096910340849,0.265482634310527
16.04.2016,22:50,0,0,21.2784506414029,0.228471439600497
16.04.2016,23:00,0,0,19.0132569571634,0.096147966801813
16.04.2016,23:10,0,0,21.7378442643808,0.093286500646828
16.04.2016,23:20,0,0,22.5481474337561,0.085632499130159
16.04.2016,23:30,0,0,21.0832900041491,0.084890880785468
16.04.2016,23:40,0,0,19.6137817474807,0.065187740397694
16.04.2016,23:50,0,0,18.3964850494195,0.05666330559825
16.04.2016,00:00,0,0,15.4656706856141,0.056587519494553
16.04.2016,00:10,0,0,12.8315413852108,0.056461437405959
16.04.2016,00:20,0,0,11.5046787240269,0.056457230734882
16.04.2016,00:30,0,0,10.9431546551133,0.019876698228949
16.04.2016,00:40,0,0,9.37846779024351,0.01215362134933
16.04.2016,00:50,0,0,7.21347579030631,0.012167284346689
16.04.2016,01:00,0,0,5.5137201756019,0.012288219856436
16.04.2016,01:10,0,0,4.56809553371895,0.012092859692918
16.04.2016,01:20,0,0,4.22194221369561,0.012378894866943
16.04.2016,01:30,0,0,4.03932292298648,0.012164802381222
16.04.2016,01:40,0,0,3.48955811195247,0.012034537190221
16.04.2016,01:50,0,0,3.54007772644771,0.011980435034968
17.04.2016,02:00,0,0,3.40932787886567,0.012332468785488
17.04.2016,02:10,0,0,3.14732470958339,0.012163119130743
17.04.2016,02:20,0,0,3.21321327207905,0.012000741139205
17.04.2016,02:30,0,0,3.39085866447774,0.01197892676473
17.04.2016,02:40,0,0,3.17354698766049,0.012325104079585
17.04.2016,02:50,0,0,3.15369020268665,0.012045551054231
17.04.2016,03:00,0,0,3.0767167009375,0.02116176990025
17.04.2016,03:10,0,0,2.8684438085391,0.024330220323509
17.04.2016,03:20,0,0,2.76458661425179,0.023172184262275
17.04.2016,03:30,0,0,2.73806271756173,0.023692128360146
17.04.2016,03:40,0,0,2.8114415076213,0.02443151079219
17.04.2016,03:50,0,0,2.67080775068942,0.024183692188133
17.04.2016,04:00,0,0,2.47098469889195,0.024199593048786
17.04.2016,04:10,0,0,2.68829441224019,0.016139247904259
17.04.2016,04:20,0,0,2.84710181105787,0.011800908002697
17.04.2016,04:30,0,0,2.73475612880147,0.012353248294632
17.04.2016,04:40,0,0,2.45454677323161,0.012332593996105
17.04.2016,04:50,0,0,2.69739589757118,0.012223351777627
17.04.2016,05:00,0,0,2.85485192871336,0.011991190223302
17.04.2016,05:10,0,0,2.89619639079556,0.012026335058553
17.04.2016,05:20,0,0,2.72989877936635,0.011877169020877
17.04.2016,05:30,0,0,3.03488193857738,0.012303496197736
17.04.2016,05:40,0,0,2.97394366045021,0.012156100346571
17.04.2016,05:50,0,0,2.8546996079172,0.012040833614442
17.04.2016,06:00,0,0,2.84928751653796,0.012110489537717
17.04.2016,06:10,0,0,3.30590758325207,0.011925795835756
17.04.2016,06:20,0.555556,0.000555556,3.34166364796111,0.012112004194925
17.04.2016,06:30,0.833334,0.000833334,3.0027672657773,0.012698273939652
17.04.2016,06:40,1.666668,0.001666668,3.2551222148963,0.012542249990367
17.04.2016,06:50,2.500002,0.002500002,3.5171366680538,0.012444714116336
17.04.2016,07:00,5.000004,0.005000004,3.76432587623877,0.012852267775066
17.04.2016,07:10,11.666676,0.011666676,4.86385896521754,0.012825071369846
17.04.2016,07:20,15.555568,0.015555568,5.00956696199909,0.012558349850712
17.04.2016,07:30,14.166678,0.014166678,5.29174954773838,0.01272206440468
17.04.2016,07:40,16.111124,0.016111124,4.81046869745993,0.012556200919249
17.04.2016,07:50,14.722234,0.014722234,5.56231868497667,0.012488942465554
17.04.2016,08:00,28.888912,0.028888912,9.52546536060345,0.120222736139289
17.04.2016,08:10,28.611134,0.028611134,15.6339159646,0.166304049553043
17.04.2016,08:20,34.166694,0.034166694,17.0920573182741,0.168807790397808
17.04.2016,08:30,41.6667,0.0416667,20.871195416567,0.379129877053447
17.04.2016,08:40,42.777812,0.042777812,17.1255392085388,0.277940712879052
17.04.2016,08:50,52.222264,0.052222264,20.1290479614921,0.379011784487058
17.04.2016,09:00,48.61115,0.04861115,20.1324490919898,0.466790297012819
17.04.2016,09:10,50.555596,0.050555596,19.7234566344228,0.443077139849827
17.04.2016,09:20,57.500046,0.057500046,21.1739327821636,0.427944582238116
17.04.2016,09:30,71.111168,0.071111168,28.9391019200494,0.436904231578766
17.04.2016,09:40,75.00006,0.07500006,22.7888882457377,0.447498141152196
17.04.2016,09:50,75.00006,0.07500006,20.7840949788449,0.435355388605356
17.04.2016,10:00,75.555616,0.075555616,20.8454752394324,0.019527945362887
17.04.2016,10:10,55.000044,0.055000044,17.7782091318465,0.019444307693422
17.04.2016,10:20,89.444516,0.089444516,14.3794738719515,0.01951143435923
17.04.2016,10:30,85.833402,0.085833402,15.5482616240037,0.019261073785946
17.04.2016,10:40,89.444516,0.089444516,13.2959967170023,0.020300434176281
17.04.2016,10:50,90.555628,0.090555628,13.0360131401365,0.019359484355717
17.04.2016,11:00,103.888972,0.103888972,10.8433458762246,0.019821815103167
17.04.2016,11:10,65.000052,0.065000052,11.4401760632905,0.019847416759857
17.04.2016,11:20,111.388978,0.111388978,11.9592767233839,0.019533309407626
17.04.2016,11:30,110.833422,0.110833422,10.0413016136733,0.015084042515754
17.04.2016,11:40,113.611202,0.113611202,11.6957761381922,0.012290406182152
17.04.2016,11:50,113.611202,0.113611202,15.1794783812965,0.011917904880315
17.04.2016,12:00,109.444532,0.109444532,15.0569139966524,0.012298378760507
17.04.2016,12:10,86.666736,0.086666736,11.2844537159659,0.011991028258976
17.04.2016,12:20,79.16673,0.07916673,12.8660160692878,0.011984385020284
17.04.2016,12:30,117.222316,0.117222316,14.7941391916904,0.011828073068053
17.04.2016,12:40,121.388986,0.121388986,10.6754531171402,0.012062989830155
17.04.2016,12:50,126.38899,0.12638899,11.6105559947646,0.012061098468386
17.04.2016,13:00,103.333416,0.103333416,12.5414179458117,0.012265160625949
17.04.2016,13:10,85.555624,0.085555624,13.1817272418024,0.012192615575262
17.04.2016,13:20,89.166738,0.089166738,11.9273450395725,0.011990302515868
17.04.2016,13:30,121.388986,0.121388986,17.5658173681252,0.012056734294576
17.04.2016,13:40,118.05565,0.11805565,19.661420755219,0.021177278872651
17.04.2016,13:50,90.833406,0.090833406,14.001683856274,0.024140223649646
17.04.2016,14:00,138.889,0.138889,17.5390270559188,0.023847809046777
17.04.2016,14:10,95.000076,0.095000076,19.4976153288212,0.023741116221754
17.04.2016,14:20,102.500082,0.102500082,23.8783940640244,0.023950400845244
17.04.2016,14:30,93.05563,0.09305563,20.7545735815144,0.023964868444364
17.04.2016,14:40,121.666764,0.121666764,16.5110253129824,0.016487855096938
17.04.2016,14:50,96.944522,0.096944522,15.3405518990816,0.011804133350947
17.04.2016,15:00,112.222312,0.112222312,13.7936467348531,0.011937345808813
17.04.2016,15:10,103.055638,0.103055638,13.8729567611986,0.012145704914098
17.04.2016,15:20,97.500078,0.097500078,15.522748038372,0.011713033233512
17.04.2016,15:30,50.277818,0.050277818,13.3532221877844,0.011946854178744
17.04.2016,15:40,91.388962,0.091388962,14.6957034093252,0.011989561947407
17.04.2016,15:50,70.555612,0.070555612,10.9882138046804,0.016167749194136
17.04.2016,16:00,63.055606,0.063055606,14.2915186545828,0.019711088415983
17.04.2016,16:10,81.94451,0.08194451,14.4132310641511,0.019881029335754
17.04.2016,16:20,110.833422,0.110833422,14.6390390540547,0.019961634806154
17.04.2016,16:30,73.888948,0.073888948,13.0765335497764,0.019962742102115
17.04.2016,16:40,86.666736,0.086666736,13.6753811481029,0.059379317880184
17.04.2016,16:50,90.555628,0.090555628,14.0555362980138,0.056085034546312
17.04.2016,17:00,78.333396,0.078333396,14.7265494354234,0.040478090196591
17.04.2016,17:10,85.000068,0.085000068,13.5468242038924,0.03937658121669
17.04.2016,17:20,81.666732,0.081666732,16.130394334161,0.040317678940561
17.04.2016,17:30,58.055602,0.058055602,12.3415588742884,0.040123099773685
17.04.2016,17:40,74.722282,0.074722282,12.1446479663555,0.039799165614565
17.04.2016,17:50,48.61115,0.04861115,11.292036742126,0.039760334639095
17.04.2016,18:00,54.16671,0.05416671,13.0054021232769,0.03958500903869
17.04.2016,18:10,55.833378,0.055833378,12.5182310850814,0.039380331173241
17.04.2016,18:20,29.444468,0.029444468,11.7084631572504,0.039895760041733
17.04.2016,18:30,16.66668,0.01666668,9.64958686667728,0.11568898634558
17.04.2016,18:40,30.000024,0.030000024,8.97941438396514,0.020695081904749
17.04.2016,18:50,31.111136,0.031111136,14.2574560612404,0.025686215711296
17.04.2016,19:00,30.000024,0.030000024,12.1179896845687,0.031959558573171
17.04.2016,19:10,25.833354,0.025833354,13.458020263082,0.0328873227105
17.04.2016,19:20,8.888896,0.008888896,13.8414973602691,0.160834115585456
17.04.2016,19:30,21.111128,0.021111128,13.9691577865215,0.185656803662348
17.04.2016,19:40,7.777784,0.007777784,16.4908993089612,0.146738840467618
17.04.2016,19:50,10.555564,0.010555564,10.7640799645149,0.031294728492927
17.04.2016,20:00,5.277782,0.005277782,13.7335528247152,0.161747408611699
17.04.2016,20:10,5.55556,0.00555556,16.0142707980912,0.347228466394168
17.04.2016,20:20,2.222224,0.002222224,15.9892918492855,0.2459272665659
17.04.2016,20:30,1.111112,0.001111112,19.064830979051,0.211500214084371
17.04.2016,20:40,0.555556,0.000555556,21.5805544013085,0.24279258425771
17.04.2016,20:50,0.277778,0.000277778,26.7149039937058,0.616930861843385
17.04.2016,21:00,0,0,25.7047169763922,0.528219925193047
17.04.2016,21:10,0,0,33.9786092957217,0.577284761697496
17.04.2016,21:20,0,0,33.1873455626005,0.272401876290709
17.04.2016,21:30,0,0,31.6604977827196,0.357955091097283
17.04.2016,21:40,0,0,31.2570041276727,0.463858833512214
17.04.2016,21:50,0,0,31.7630430022906,0.389448970069949
17.04.2016,22:00,0,0,27.8458711147492,0.522413671016379
17.04.2016,22:10,0,0,28.8173145857107,0.410202901813159
17.04.2016,22:20,0,0,28.0922880151684,0.189770105292809
17.04.2016,22:30,0,0,26.4429047997723,0.47679739453675
17.04.2016,22:40,0,0,21.6556256949208,0.440978597390314
17.04.2016,22:50,0,0,19.7648003924661,0.453681676593065
17.04.2016,23:00,0,0,20.3272448574107,0.394856776744332
17.04.2016,23:10,0,0,18.7590529246091,0.352936117456842
17.04.2016,23:20,0,0,17.8992932070255,0.364451985323761
17.04.2016,23:30,0,0,19.6899361585251,0.384949369623834
17.04.2016,23:40,0,0,20.2938946099164,0.363669670898609
17.04.2016,23:50,0,0,20.6739859784078,0.351437286509329
17.04.2016,00:00,0,0,16.2403555763602,0.35415602655845
17.04.2016,00:10,0,0,14.3287441534037,0.379763671697071
17.04.2016,00:20,0,0,13.8450092722058,0.10911267657188
17.04.2016,00:30,0,0,12.4317975758226,0.106951316302573
17.04.2016,00:40,0,0,8.67126221297631,0.025127563498423
17.04.2016,00:50,0,0,7.06599443166248,0.026130806291332
17.04.2016,01:00,0,0,5.6872591227484,0.025571263823059
17.04.2016,01:10,0,0,5.35897449049385,0.025246397973818
17.04.2016,01:20,0,0,5.02394845893116,0.016100405254854
17.04.2016,01:30,0,0,4.27213618617424,0.012557071446992
17.04.2016,01:40,0,0,3.27106189573672,0.012352125723295
17.04.2016,01:50,0,0,3.32586513638741,0.011963205830544
18.04.2016,02:00,0,0,3.55149544755586,0.011794661393621
18.04.2016,02:10,0,0,3.4414949086831,0.01221313918753
18.04.2016,02:20,0,0,3.02481517319351,0.012130575154391
18.04.2016,02:30,0,0,2.96754436553887,0.012142118627449
18.04.2016,02:40,0,0,2.55893493008732,0.012092150338598
18.04.2016,02:50,0,0,2.60972031192826,0.012265153954143
18.04.2016,03:00,0,0,2.85713400238744,0.012046436240331
18.04.2016,03:10,0,0,3.10476737717151,0.012051663221361
18.04.2016,03:20,0,0,3.00867743641006,0.012167465781176
18.04.2016,03:30,0,0,2.88338680550112,0.012103102763358
18.04.2016,03:40,0,0,3.04914378121983,0.012083882171097
18.04.2016,03:50,0,0,3.08113316959451,0.012155708881491
18.04.2016,04:00,0,0,3.02432590117931,0.012237230080709
18.04.2016,04:10,0,0,2.83745528142414,0.012125712530379
18.04.2016,04:20,0,0,2.76750287867003,0.012077579481413
18.04.2016,04:30,0,0,2.80583119992817,0.011907458393424
18.04.2016,04:40,0,0,2.67705331847346,0.012355837841408
18.04.2016,04:50,0,0,2.73652947432074,0.011959351163787
18.04.2016,05:00,0,0,2.71051002188456,0.018917328249891
18.04.2016,05:10,0,0,2.83836878727557,0.023510263685675
18.04.2016,05:20,0,0,2.6432864318322,0.023859122088812
18.04.2016,05:30,0,0,2.77082285121959,0.02396760809576
18.04.2016,05:40,0,0,2.9144919605802,0.023963598848509
18.04.2016,05:50,0,0,3.04053693130436,0.023730753832543
18.04.2016,06:00,0,0,2.78353616735885,0.014809400466436
18.04.2016,06:10,0.277778,0.000277778,3.10398294616204,0.012313387253193
18.04.2016,06:20,0.277778,0.000277778,3.24174273509922,0.012124892411392
18.04.2016,06:30,0.555556,0.000555556,3.46040967226346,0.012380067720642
18.04.2016,06:40,1.111112,0.001111112,4.45487257045382,0.012118523490746
18.04.2016,06:50,1.666668,0.001666668,4.66770177211881,0.011794410828925
18.04.2016,07:00,2.500002,0.002500002,4.62427846759009,0.012130567573159
18.04.2016,07:10,3.055558,0.003055558,4.22937206153373,0.012350667630779
18.04.2016,07:20,4.16667,0.00416667,4.24207459408476,0.012163912519614
18.04.2016,07:30,5.55556,0.00555556,4.77400205371053,0.012021251368918
18.04.2016,07:40,7.222228,0.007222228,6.38565807296058,0.012224818617388
18.04.2016,07:50,9.166674,0.009166674,6.06847162072307,0.011940593346562
18.04.2016,08:00,11.388898,0.011388898,10.921982029347,0.381778518705157
18.04.2016,08:10,13.8889,0.0138889,14.528948215821,0.311299622095864
18.04.2016,08:20,17.500014,0.017500014,16.7425512985858,0.294881180855535
18.04.2016,08:30,20.000016,0.020000016,21.8472710289142,0.209419012276441
18.04.2016,08:40,22.22224,0.02222224,27.9508142899973,0.476272980068881
18.04.2016,08:50,21.111128,0.021111128,26.8324061438178,0.275884779431022
18.04.2016,09:00,25.833354,0.025833354,23.9226884662049,0.299142720330447
18.04.2016,09:10,32.500026,0.032500026,20.4212353035344,0.05818283615475
18.04.2016,09:20,15.27779,0.01527779,19.1307735426999,0.451905233621697
18.04.2016,09:30,20.277794,0.020277794,21.8485900211423,0.309345030880827
18.04.2016,09:40,22.777796,0.022777796,17.1561269268803,0.266156151894892
18.04.2016,09:50,18.611126,0.018611126,23.6850851005444,0.020513853970214
18.04.2016,10:00,66.388942,0.066388942,16.9735268825433,0.028901347883236
18.04.2016,10:10,41.111144,0.041111144,13.6092645458702,0.026867024416707
18.04.2016,10:20,36.666696,0.036666696,14.3741885466758,0.024267976074546
18.04.2016,10:30,27.222244,0.027222244,15.120621809568,0.02474680021804
18.04.2016,10:40,32.222248,0.032222248,17.6639370771737,0.024010189527367
18.04.2016,10:50,33.33336,0.03333336,21.3302671502679,0.023594495030544
18.04.2016,11:00,43.333368,0.043333368,20.9898466632656,0.015517750592869
18.04.2016,11:10,50.555596,0.050555596,15.051827699476,0.012097451821494
18.04.2016,11:20,36.11114,0.03611114,13.3217834024296,0.012262610852848
18.04.2016,11:30,35.277806,0.035277806,11.4492022614671,0.011966041579565
18.04.2016,11:40,41.944478,0.041944478,11.0350489895441,0.012245138108522
18.04.2016,11:50,40.27781,0.04027781,12.3722830939839,0.012034708314701
18.04.2016,12:00,39.722254,0.039722254,12.3722840609616,0.01194197930359
18.04.2016,12:10,38.88892,0.03888892,12.0199778591399,0.012150401780294
18.04.2016,12:20,36.388918,0.036388918,13.6311933707416,0.01199593716526
18.04.2016,12:30,37.50003,0.03750003,7.623184729848,0.011965313503896
18.04.2016,12:40,42.222256,0.042222256,6.22574979160633,0.01217855353467
18.04.2016,12:50,38.611142,0.038611142,6.9685572700371,0.012299495856473
18.04.2016,13:00,37.777808,0.037777808,9.56550611343554,0.012097052920739
18.04.2016,13:10,38.611142,0.038611142,10.1798002104027,0.012049108835679
18.04.2016,13:20,41.388922,0.041388922,12.0890648076242,0.012262079971359
18.04.2016,13:30,45.000036,0.045000036,20.0214193341643,0.012269893879913
18.04.2016,13:40,50.555596,0.050555596,22.2008512785352,0.012103961104084
18.04.2016,13:50,57.500046,0.057500046,19.0519710837127,0.012185480597544
18.04.2016,14:00,56.94449,0.05694449,16.70089343332,0.011893824965235
18.04.2016,14:10,51.111152,0.051111152,10.8274150965157,0.012184262863399
18.04.2016,14:20,46.111148,0.046111148,9.4386864709442,0.012095950506406
18.04.2016,14:30,38.611142,0.038611142,9.41359854290566,0.012359305576837
18.04.2016,14:40,40.27781,0.04027781,9.30489358467225,0.012387540606093
18.04.2016,14:50,35.277806,0.035277806,8.8054304332212,0.012172346648935
18.04.2016,15:00,35.277806,0.035277806,9.55953128041934,0.01342673780349
18.04.2016,15:10,40.833366,0.040833366,7.05613741493494,0.023148271301709
18.04.2016,15:20,47.777816,0.047777816,7.27938939891368,0.023662739672394
18.04.2016,15:30,48.333372,0.048333372,7.66863606365047,0.023561525157164
18.04.2016,15:40,48.61115,0.04861115,9.00261202082244,0.024094800136434
18.04.2016,15:50,51.38893,0.05138893,10.4723786898498,0.023331991521084
18.04.2016,16:00,48.055594,0.048055594,11.7341288739362,0.023387373160961
18.04.2016,16:10,46.666704,0.046666704,9.00168612440317,0.019988172179382
18.04.2016,16:20,38.611142,0.038611142,8.65352163352648,0.020804693088961
18.04.2016,16:30,33.888916,0.033888916,9.88724565575023,0.021512702637877
18.04.2016,16:40,29.444468,0.029444468,10.910769572794,0.021840662459926
18.04.2016,16:50,23.61113,0.02361113,10.1712491437963,0.020886984003575
18.04.2016,17:00,21.944462,0.021944462,9.94727487064268,0.056109424387412
18.04.2016,17:10,19.722238,0.019722238,9.99026899101885,0.070845668783746
18.04.2016,17:20,22.500018,0.022500018,11.1042307326023,0.030410718423104
18.04.2016,17:30,18.333348,0.018333348,13.178413771929,0.041795760043724
18.04.2016,17:40,18.05557,0.01805557,13.2641012937311,0.041389624909403
18.04.2016,17:50,18.333348,0.018333348,14.2346980160563,0.042079868762655
18.04.2016,18:00,15.27779,0.01527779,12.7302945023444,0.040793865409785
18.04.2016,18:10,11.666676,0.011666676,14.421243110512,0.04215498603907
18.04.2016,18:20,11.11112,0.01111112,13.8549402085615,0.040753723639103
18.04.2016,18:30,11.388898,0.011388898,14.0700666976288,0.032154511543566
18.04.2016,18:40,12.222232,0.012222232,13.0567603541199,0.019188084010511
18.04.2016,18:50,11.944454,0.011944454,11.7810417314016,0.019865381206534
18.04.2016,19:00,8.611118,0.008611118,11.5458067078565,0.020286679660938
18.04.2016,19:10,6.666672,0.006666672,12.1391064215607,0.019447987766194
18.04.2016,19:20,5.277782,0.005277782,11.5746814034248,0.045093737523839
18.04.2016,19:30,3.611114,0.003611114,11.8313776982601,0.076238484980995
18.04.2016,19:40,4.16667,0.00416667,12.883091731728,0.019759623093339
18.04.2016,19:50,3.055558,0.003055558,13.3880779509569,0.02042216846164
18.04.2016,20:00,2.222224,0.002222224,19.3780639972026,0.020586738368812
18.04.2016,20:10,1.111112,0.001111112,24.0663588450847,0.020853514644561
18.04.2016,20:20,1.111112,0.001111112,22.1711594994167,0.020483895852854
18.04.2016,20:30,0.555556,0.000555556,20.5389466100612,0.149904258488309
18.04.2016,20:40,0.277778,0.000277778,22.275157670033,0.202123073208388
18.04.2016,20:50,0,0,25.9978715183765,0.281952712656832
18.04.2016,21:00,0,0,26.1197609815092,0.260932701809917
18.04.2016,21:10,0,0,26.5332404357758,0.208221242718985
18.04.2016,21:20,0,0,22.7083805758832,0.207445037416602
18.04.2016,21:30,0,0,23.2957471343288,0.207029493939348
18.04.2016,21:40,0,0,20.4614673681472,0.198205754649337
18.04.2016,21:50,0,0,18.8835813497108,0.037048221318326
18.04.2016,22:00,0,0,16.9137053775372,0.020464593987838
18.04.2016,22:10,0,0,14.4309766847012,0.084869698447339
18.04.2016,22:20,0,0,14.2697976631555,0.023214268547589
18.04.2016,22:30,0,0,18.4992360951962,0.036975326642202
18.04.2016,22:40,0,0,20.5705053918463,0.04763772802844
18.04.2016,22:50,0,0,20.1755041048957,0.04460262009584
18.04.2016,23:00,0,0,19.4163931967114,0.097441323383482
18.04.2016,23:10,0,0,19.0946677393892,0.066998097545777
18.04.2016,23:20,0,0,18.4119900120905,0.057738542682265
18.04.2016,23:30,0,0,15.5242944624998,0.055529556051905
18.04.2016,23:40,0,0,14.1629033230208,0.091574311655616
18.04.2016,23:50,0,0,13.4151753682484,0.214938906780425
18.04.2016,00:00,0,0,12.3279090385603,0.186068493802736
18.04.2016,00:10,0,0,14.0060634445835,0.129824469141571
18.04.2016,00:20,0,0,12.6255043694479,0.023211975842375
18.04.2016,00:30,0,0,13.4619789958386,0.023208675577864
18.04.2016,00:40,0,0,9.73922892945038,0.023053162680622
18.04.2016,00:50,0,0,8.17934472181874,0.022341727854763
18.04.2016,01:00,0,0,6.11099664305027,0.012219181836917
18.04.2016,01:10,0,0,5.48144296348992,0.012182502243522
18.04.2016,01:20,0,0,4.89443628716558,0.012340916366928
18.04.2016,01:30,0,0,3.90148562602855,0.012126410810641
18.04.2016,01:40,0,0,3.39808210146633,0.023501203910241
18.04.2016,01:50,0,0,3.19428885795467,0.023638827938818
19.04.2016,02:00,0,0,3.02550433194033,0.024259722692843
19.04.2016,02:10,0,0,2.75629529754156,0.023817855744729
19.04.2016,02:20,0,0,3.08449465698412,0.024565909758019
19.04.2016,02:30,0,0,3.2462725556085,0.021550293658641
19.04.2016,02:40,0,0,3.21775120145647,0.012165439680767
19.04.2016,02:50,0,0,2.85473856919156,0.011960619778068
19.04.2016,03:00,0,0,2.93814450396852,0.012068012016252
19.04.2016,03:10,0,0,3.16499289370158,0.012271675279272
19.04.2016,03:20,0,0,2.82500810700254,0.012202688019185
19.04.2016,03:30,0,0,2.82666311798668,0.012081831384376
19.04.2016,03:40,0,0,2.803534647449,0.012223509659488
19.04.2016,03:50,0,0,2.7997803847772,0.011996697836338
19.04.2016,04:00,0,0,2.30342328672574,0.012142303145472
19.04.2016,04:10,0,0,2.40472218873411,0.012181643922447
19.04.2016,04:20,0,0,2.89924646493491,0.012207561150419
19.04.2016,04:30,0,0,3.07510643243517,0.01216422402254
19.04.2016,04:40,0,0,2.5729352306137,0.012188160002529
19.04.2016,04:50,0,0,2.5309008147091,0.012346010043449
19.04.2016,05:00,0,0,2.80445258189313,0.01218423748355
19.04.2016,05:10,0,0,3.06334149565925,0.012210772295614
19.04.2016,05:20,0,0,2.92842101582032,0.011942587017487
19.04.2016,05:30,0,0,2.91675805803344,0.011949120088188
19.04.2016,05:40,0,0,3.3507899934565,0.012099992705617
19.04.2016,05:50,0,0,3.15749580642589,0.012150962408941
19.04.2016,06:00,0,0,3.19202577714945,0.011853433147391
19.04.2016,06:10,0.277778,0.000277778,3.87156202607772,0.012114209481791
